Europe;Austria;;Passenger car;CNG;AUDI;A3;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.117;0;0
Europe;Austria;;Passenger car;CNG;AUDI;A3 SPORTBACK G-TRON;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1158;0;0
Europe;Austria;;Passenger car;CNG;AUDI;A4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.132;0;0
Europe;Austria;;Passenger car;CNG;AUDI;A4 AVANT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Europe;Austria;;Passenger car;CNG;AUDI;A4 AVANT G-TRON;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1269;0;0
Europe;Austria;;Passenger car;CNG;AUDI;A5;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Europe;Austria;;Passenger car;CNG;AUDI;A5 SPORTBACK G-TRON;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127285714285714;0;0
Europe;Austria;;Passenger car;DIESEL;66;JAGUAR E-PACE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1935;0;0
Europe;Austria;;Passenger car;DIESEL;66;JAGUAR F-PACE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.196;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;ALFA GIULIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14675;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;ALFA GIULIETTA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14652;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;ALFA STELVIO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163666666666667;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;GIULIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147341020408163;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;GIULIA SPECIALE TD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;GIULIA SUPER TD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Austria;;Passenger car;DIESEL;ALFA ROMEO;GIULIETTA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
